"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/25","09:24","0.214","-","0.295"
"2019/08/25","09:30","0.202","-","0.282"
"2019/08/25","09:36","0.19","-","0.267"
"2019/08/25","09:42","0.177","-","0.281"
"2019/08/25","09:48","0.164","-","0.238"
"2019/08/25","09:54","0.151","-","0.213"
"2019/08/25","10:00","0.136","-","0.198"
"2019/08/25","10:06","0.122","-","0.203"
"2019/08/25","10:12","0.107","-","0.187"
"2019/08/25","10:18","0.091","-","0.163"
"2019/08/25","10:24","0.075","-","0.148"
"2019/08/25","10:30","0.059","-","0.136"
"2019/08/25","10:36","0.043","-","0.125"
"2019/08/25","10:42","0.026","-","0.112"
"2019/08/25","10:48","0.01","-","0.099"
"2019/08/25","10:54","-0.007","-","0.073"
"2019/08/25","11:00","-0.024","-","0.06"
"2019/08/25","11:06","-0.041","-","0.05"
"2019/08/25","11:12","-0.058","-","0.038"
"2019/08/25","11:18","-0.074","-","0.018"
"2019/08/25","11:24","-0.091","-","-0.001"
"2019/08/25","11:30","-0.107","-","-0.011"
"2019/08/25","11:36","-0.123","-","-0.023"
"2019/08/25","11:42","-0.139","-","-0.04"
"2019/08/25","11:48","-0.154","-","-0.057"
"2019/08/25","11:54","-0.169","-","-0.07"
"2019/08/25","12:00","-0.184","-","-0.082"
"2019/08/25","12:06","-0.198","-","-0.094"
"2019/08/25","12:12","-0.212","-","-0.11"
"2019/08/25","12:18","-0.225","-","-0.136"
"2019/08/25","12:24","-0.238","-","-0.145"
"2019/08/25","12:30","-0.25","-","-0.145"
"2019/08/25","12:36","-0.261","-","-0.153"
"2019/08/25","12:42","-0.272","-","-0.16"
"2019/08/25","12:48","-0.282","-","-0.175"
"2019/08/25","12:54","-0.291","-","-0.177"
"2019/08/25","13:00","-0.3","-","-0.184"
"2019/08/25","13:06","-0.308","-","-0.193"
"2019/08/25","13:12","-0.315","-","-0.199"
"2019/08/25","13:18","-0.321","-","-0.203"
"2019/08/25","13:24","-0.327","-","-0.214"
"2019/08/25","13:30","-0.332","-","-0.22"
"2019/08/25","13:36","-0.336","-","-0.235"
"2019/08/25","13:42","-0.339","-","-0.242"
"2019/08/25","13:48","-0.341","-","-0.24"
"2019/08/25","13:54","-0.342","-","-0.243"
"2019/08/25","14:00","-0.342","-","-0.234"
"2019/08/25","14:06","-0.342","-","-0.237"
"2019/08/25","14:12","-0.34","-","-0.242"
"2019/08/25","14:18","-0.338","-","-0.241"
"2019/08/25","14:24","-0.335","-","-0.237"
"2019/08/25","14:30","-0.331","-","-0.241"
"2019/08/25","14:36","-0.326","-","-0.24"
"2019/08/25","14:42","-0.32","-","-0.228"
"2019/08/25","14:48","-0.313","-","-0.219"
"2019/08/25","14:54","-0.306","-","-0.213"
"2019/08/25","15:00","-0.297","-","-0.207"
"2019/08/25","15:06","-0.288","-","-0.202"
"2019/08/25","15:12","-0.278","-","-0.191"
"2019/08/25","15:18","-0.268","-","-0.185"
"2019/08/25","15:24","-0.256","-","-0.177"
"2019/08/25","15:30","-0.244","-","-0.162"
"2019/08/25","15:36","-0.232","-","-0.159"
"2019/08/25","15:42","-0.218","-","-0.143"
"2019/08/25","15:48","-0.205","-","-0.136"
"2019/08/25","15:54","-0.191","-","-0.131"
"2019/08/25","16:00","-0.176","-","-0.109"
"2019/08/25","16:06","-0.161","-","-0.094"
"2019/08/25","16:12","-0.145","-","-0.076"
"2019/08/25","16:18","-0.129","-","-0.056"
"2019/08/25","16:24","-0.113","-","-0.039"
"2019/08/25","16:30","-0.096","-","-0.018"
"2019/08/25","16:36","-0.08","-","-0.009"
"2019/08/25","16:42","-0.062","-","0.006"
"2019/08/25","16:48","-0.045","-","0.023"
"2019/08/25","16:54","-0.028","-","0.038"
"2019/08/25","17:00","-0.01","-","0.053"
"2019/08/25","17:06","0.007","-","0.073"
"2019/08/25","17:12","0.025","-","0.093"
"2019/08/25","17:18","0.043","-","0.11"
"2019/08/25","17:24","0.06","-","0.123"
"2019/08/25","17:30","0.078","-","0.14"
"2019/08/25","17:36","0.095","-","0.161"
"2019/08/25","17:42","0.113","-","0.183"
"2019/08/25","17:48","0.13","-","0.202"
"2019/08/25","17:54","0.146","-","0.218"
"2019/08/25","18:00","0.163","-","0.233"
"2019/08/25","18:06","0.179","-","0.243"
"2019/08/25","18:12","0.195","-","0.268"
"2019/08/25","18:18","0.21","-","0.283"
"2019/08/25","18:24","0.225","-","0.295"
"2019/08/25","18:30","0.24","-","0.309"
"2019/08/25","18:36","0.254","-","0.315"
"2019/08/25","18:42","0.267","-","0.331"
"2019/08/25","18:48","0.28","-","0.355"
"2019/08/25","18:54","0.292","-","0.361"
"2019/08/25","19:00","0.303","-","0.38"
"2019/08/25","19:06","0.314","-","0.381"
"2019/08/25","19:12","0.324","-","0.389"
"2019/08/25","19:18","0.334","-","0.404"
"2019/08/25","19:24","0.343","-","0.417"
"2019/08/25","19:30","0.351","-","0.416"
"2019/08/25","19:36","0.359","-","0.418"
"2019/08/25","19:42","0.365","-","0.43"
"2019/08/25","19:48","0.371","-","0.437"
"2019/08/25","19:54","0.377","-","0.441"
"2019/08/25","20:00","0.382","-","0.448"
"2019/08/25","20:06","0.386","-","0.456"
"2019/08/25","20:12","0.389","-","0.453"
"2019/08/25","20:18","0.392","-","0.451"
"2019/08/25","20:24","0.394","-","0.447"
"2019/08/25","20:30","0.395","-","0.471"
"2019/08/25","20:36","0.395","-","0.481"
"2019/08/25","20:42","0.395","-","0.478"
"2019/08/25","20:48","0.394","-","0.454"
"2019/08/25","20:54","0.393","-","0.441"
"2019/08/25","21:00","0.391","-","0.468"
"2019/08/25","21:06","0.388","-","0.462"
"2019/08/25","21:12","0.384","-","0.451"
"2019/08/25","21:18","0.379","-","0.436"
"2019/08/25","21:24","0.374","-","0.436"
"2019/08/25","21:30","0.368","-","0.433"
"2019/08/25","21:36","0.362","-","0.433"
"2019/08/25","21:42","0.354","-","0.418"
"2019/08/25","21:48","0.346","-","0.403"
"2019/08/25","21:54","0.337","-","0.4"
"2019/08/25","22:00","0.328","-","0.392"
"2019/08/25","22:06","0.318","-","0.375"
"2019/08/25","22:12","0.307","-","0.368"
"2019/08/25","22:18","0.295","-","0.348"
"2019/08/25","22:24","0.283","-","0.336"
"2019/08/25","22:30","0.271","-","0.324"
"2019/08/25","22:36","0.257","-","0.305"
"2019/08/25","22:42","0.244","-","0.295"
"2019/08/25","22:48","0.229","-","0.285"
"2019/08/25","22:54","0.215","-","0.255"
"2019/08/25","23:00","0.2","-","0.243"
"2019/08/25","23:06","0.184","-","0.23"
"2019/08/25","23:12","0.169","-","0.222"
"2019/08/25","23:18","0.153","-","0.207"
"2019/08/25","23:24","0.137","-","0.184"
"2019/08/25","23:30","0.121","-","0.159"
"2019/08/25","23:36","0.105","-","0.142"
"2019/08/25","23:42","0.089","-","0.134"
"2019/08/25","23:48","0.073","-","0.124"
"2019/08/25","23:54","0.057","-","0.105"
"2019/08/26","00:00","0.041","-","0.092"
"2019/08/26","00:06","0.025","-","0.078"
"2019/08/26","00:12","0.01","-","0.056"
"2019/08/26","00:18","-0.005","-","0.043"
"2019/08/26","00:24","-0.02","-","0.036"
"2019/08/26","00:30","-0.035","-","0.023"
"2019/08/26","00:36","-0.049","-","0.009"
"2019/08/26","00:42","-0.063","-","-0.007"
"2019/08/26","00:48","-0.076","-","-0.023"
"2019/08/26","00:54","-0.089","-","-0.034"
"2019/08/26","01:00","-0.102","-","-0.041"
"2019/08/26","01:06","-0.114","-","-0.052"
"2019/08/26","01:12","-0.125","-","-0.066"
"2019/08/26","01:18","-0.136","-","-0.077"
"2019/08/26","01:24","-0.146","-","-0.085"
"2019/08/26","01:30","-0.156","-","-0.097"
"2019/08/26","01:36","-0.165","-","-0.109"
"2019/08/26","01:42","-0.173","-","-0.118"
"2019/08/26","01:48","-0.181","-","-0.121"
"2019/08/26","01:54","-0.188","-","-0.119"
"2019/08/26","02:00","-0.194","-","-0.125"
"2019/08/26","02:06","-0.199","-","-0.125"
"2019/08/26","02:12","-0.204","-","-0.132"
"2019/08/26","02:18","-0.208","-","-0.137"
"2019/08/26","02:24","-0.21","-","-0.143"
"2019/08/26","02:30","-0.213","-","-0.136"
"2019/08/26","02:36","-0.214","-","-0.133"
"2019/08/26","02:42","-0.214","-","-0.131"
"2019/08/26","02:48","-0.214","-","-0.139"
"2019/08/26","02:54","-0.213","-","-0.134"
"2019/08/26","03:00","-0.21","-","-0.139"
"2019/08/26","03:06","-0.207","-","-0.124"
"2019/08/26","03:12","-0.204","-","-0.128"
"2019/08/26","03:18","-0.199","-","-0.122"
"2019/08/26","03:24","-0.194","-","-0.107"
"2019/08/26","03:30","-0.188","-","-0.099"
"2019/08/26","03:36","-0.181","-","-0.096"
"2019/08/26","03:42","-0.173","-","-0.087"
"2019/08/26","03:48","-0.165","-","-0.081"
"2019/08/26","03:54","-0.156","-","-0.078"
"2019/08/26","04:00","-0.147","-","-0.079"
"2019/08/26","04:06","-0.137","-","-0.072"
"2019/08/26","04:12","-0.127","-","-0.063"
"2019/08/26","04:18","-0.116","-","-0.048"
"2019/08/26","04:24","-0.104","-","-0.034"
"2019/08/26","04:30","-0.092","-","-0.025"
"2019/08/26","04:36","-0.08","-","-0.018"
"2019/08/26","04:42","-0.067","-","-0.008"
"2019/08/26","04:48","-0.054","-","0.004"
"2019/08/26","04:54","-0.041","-","0.015"
"2019/08/26","05:00","-0.028","-","0.024"
"2019/08/26","05:06","-0.014","-","0.046"
"2019/08/26","05:12","0","-","0.05"
"2019/08/26","05:18","0.014","-","0.06"
"2019/08/26","05:24","0.029","-","0.074"
"2019/08/26","05:30","0.043","-","0.09"
"2019/08/26","05:36","0.057","-","0.112"
"2019/08/26","05:42","0.072","-","0.128"
"2019/08/26","05:48","0.086","-","0.147"
"2019/08/26","05:54","0.101","-","0.155"
"2019/08/26","06:00","0.115","-","0.172"
"2019/08/26","06:06","0.129","-","0.187"
"2019/08/26","06:12","0.143","-","0.193"
"2019/08/26","06:18","0.157","-","0.211"
"2019/08/26","06:24","0.17","-","0.226"
"2019/08/26","06:30","0.184","-","0.246"
"2019/08/26","06:36","0.197","-","0.264"
"2019/08/26","06:42","0.209","-","0.275"
"2019/08/26","06:48","0.221","-","0.272"
"2019/08/26","06:54","0.233","-","0.285"
"2019/08/26","07:00","0.244","-","0.303"
"2019/08/26","07:06","0.255","-","0.322"
"2019/08/26","07:12","0.265","-","0.328"
"2019/08/26","07:18","0.275","-","0.332"
"2019/08/26","07:24","0.284","-","0.334"
"2019/08/26","07:30","0.293","-","0.351"
"2019/08/26","07:36","0.3","-","0.36"
"2019/08/26","07:42","0.308","-","0.367"
"2019/08/26","07:48","0.314","-","0.372"
"2019/08/26","07:54","0.32","-","0.382"
"2019/08/26","08:00","0.325","-","0.39"
"2019/08/26","08:06","0.33","-","0.388"
"2019/08/26","08:12","0.334","-","0.394"
"2019/08/26","08:18","0.337","-","0.404"
"2019/08/26","08:24","0.34","-","0.414"
"2019/08/26","08:30","0.341","-","0.414"
"2019/08/26","08:36","0.342","-","0.411"
"2019/08/26","08:42","0.343","-","0.403"
"2019/08/26","08:48","0.342","-","0.411"
"2019/08/26","08:54","0.341","-","0.411"
"2019/08/26","09:00","0.34","-","0.409"
"2019/08/26","09:06","0.337","-","0.401"
"2019/08/26","09:12","0.334","-","0.398"
"2019/08/26","09:18","0.33","-","0.392"
"2019/08/26","09:24","0.326","-","0.39"
"2019/08/26","09:30","0.32","-","0.388"
"2019/08/26","09:36","0.314","-","0.383"
"2019/08/26","09:42","0.307","-","0.375"
"2019/08/26","09:48","0.3","-","0.367"
"2019/08/26","09:54","0.291","-","0.358"
"2019/08/26","10:00","0.282","-","0.348"
"2019/08/26","10:06","0.272","-","0.343"
"2019/08/26","10:12","0.261","-","0.336"
"2019/08/26","10:18","0.25","-","0.318"
"2019/08/26","10:24","0.238","-","0.301"
"2019/08/26","10:30","0.225","-","0.298"
"2019/08/26","10:36","0.212","-","0.302"
"2019/08/26","10:42","0.198","-","0.273"
"2019/08/26","10:48","0.183","-","0.242"
"2019/08/26","10:54","0.168","-","0.214"
"2019/08/26","11:00","0.152","-","0.199"
"2019/08/26","11:06","0.136","-","0.189"
"2019/08/26","11:12","0.119","-","0.17"
"2019/08/26","11:18","0.102","-","0.148"
"2019/08/26","11:24","0.085","-","0.122"
"2019/08/26","11:30","0.067","-","0.106"
"2019/08/26","11:36","0.049","-","0.092"
"2019/08/26","11:42","0.031","-","0.075"
"2019/08/26","11:48","0.012","-","0.052"
"2019/08/26","11:54","-0.006","-","0.03"
"2019/08/26","12:00","-0.025","-","0.009"
"2019/08/26","12:06","-0.043","-","-0.009"
"2019/08/26","12:12","-0.061","-","-0.031"
"2019/08/26","12:18","-0.08","-","-0.047"
"2019/08/26","12:24","-0.098","-","-0.062"
"2019/08/26","12:30","-0.115","-","-0.08"
"2019/08/26","12:36","-0.133","-","-0.097"
"2019/08/26","12:42","-0.15","-","-0.123"
"2019/08/26","12:48","-0.167","-","-0.14"
"2019/08/26","12:54","-0.184","-","-0.156"
"2019/08/26","13:00","-0.2","-","-0.165"
"2019/08/26","13:06","-0.215","-","-0.189"
"2019/08/26","13:12","-0.23","-","-0.204"
"2019/08/26","13:18","-0.245","-","-0.23"
"2019/08/26","13:24","-0.259","-","-0.24"
"2019/08/26","13:30","-0.273","-","-0.24"
"2019/08/26","13:36","-0.285","-","-0.256"
"2019/08/26","13:42","-0.298","-","-0.263"
"2019/08/26","13:48","-0.309","-","-0.276"
"2019/08/26","13:54","-0.32","-","-0.29"
"2019/08/26","14:00","-0.329","-","-0.301"
"2019/08/26","14:06","-0.339","-","-0.315"
"2019/08/26","14:12","-0.347","-","-0.326"
"2019/08/26","14:18","-0.354","-","-0.336"
"2019/08/26","14:24","-0.361","-","-0.337"
"2019/08/26","14:30","-0.366","-","-0.34"
"2019/08/26","14:36","-0.371","-","-0.344"
"2019/08/26","14:42","-0.374","-","-0.347"
"2019/08/26","14:48","-0.377","-","-0.347"
"2019/08/26","14:54","-0.379","-","-0.344"
"2019/08/26","15:00","-0.379","-","-0.339"
"2019/08/26","15:06","-0.379","-","-0.351"
"2019/08/26","15:12","-0.377","-","-0.36"
"2019/08/26","15:18","-0.375","-","-0.342"
"2019/08/26","15:24","-0.371","-","-0.343"
"2019/08/26","15:30","-0.367","-","-0.337"
"2019/08/26","15:36","-0.361","-","-0.326"
"2019/08/26","15:42","-0.355","-","-0.317"
"2019/08/26","15:48","-0.347","-","-0.321"
"2019/08/26","15:54","-0.339","-","-0.312"
"2019/08/26","16:00","-0.33","-","-0.299"
"2019/08/26","16:06","-0.319","-","-0.282"
"2019/08/26","16:12","-0.309","-","-0.264"
"2019/08/26","16:18","-0.297","-","-0.254"
"2019/08/26","16:24","-0.284","-","-0.252"
"2019/08/26","16:30","-0.271","-","-0.233"
"2019/08/26","16:36","-0.257","-","-0.22"
"2019/08/26","16:42","-0.243","-","-0.213"
"2019/08/26","16:48","-0.228","-","-0.202"
"2019/08/26","16:54","-0.212","-","-0.185"
"2019/08/26","17:00","-0.196","-","-0.172"
"2019/08/26","17:06","-0.179","-","-0.163"
"2019/08/26","17:12","-0.162","-","-0.156"
"2019/08/26","17:18","-0.145","-","-0.141"
"2019/08/26","17:24","-0.127","-","-0.126"
"2019/08/26","17:30","-0.109","-","-0.095"
"2019/08/26","17:36","-0.091","-","-0.073"
"2019/08/26","17:42","-0.072","-","-0.061"
"2019/08/26","17:48","-0.053","-","-0.049"
"2019/08/26","17:54","-0.034","-","-0.024"
"2019/08/26","18:00","-0.015","-","0.003"
"2019/08/26","18:06","0.005","-","0.026"
"2019/08/26","18:12","0.024","-","0.045"
"2019/08/26","18:18","0.044","-","0.062"
"2019/08/26","18:24","0.063","-","0.074"
"2019/08/26","18:30","0.082","-","0.091"
"2019/08/26","18:36","0.101","-","0.114"
"2019/08/26","18:42","0.121","-","0.129"
"2019/08/26","18:48","0.139","-","0.144"
"2019/08/26","18:54","0.158","-","0.169"
"2019/08/26","19:00","0.176","-","0.194"
"2019/08/26","19:06","0.194","-","0.223"
"2019/08/26","19:12","0.212","-","0.24"
"2019/08/26","19:18","0.229","-","0.257"
"2019/08/26","19:24","0.246","-","0.272"
"2019/08/26","19:30","0.262","-","0.288"
"2019/08/26","19:36","0.278","-","0.299"
"2019/08/26","19:42","0.293","-","0.305"
"2019/08/26","19:48","0.308","-","0.311"
"2019/08/26","19:54","0.322","-","0.323"
"2019/08/26","20:00","0.335","-","0.352"
"2019/08/26","20:06","0.347","-","0.365"
"2019/08/26","20:12","0.359","-","0.371"
"2019/08/26","20:18","0.37","-","0.384"
"2019/08/26","20:24","0.381","-","0.404"
"2019/08/26","20:30","0.391","-","0.41"
"2019/08/26","20:36","0.399","-","0.415"
"2019/08/26","20:42","0.407","-","0.425"
"2019/08/26","20:48","0.415","-","0.44"
"2019/08/26","20:54","0.421","-","0.449"
"2019/08/26","21:00","0.427","-","0.455"
"2019/08/26","21:06","0.432","-","0.454"
"2019/08/26","21:12","0.436","-","0.46"
"2019/08/26","21:18","0.439","-","0.471"
"2019/08/26","21:24","0.442","-","0.477"
"2019/08/26","21:30","0.443","-","0.475"
"2019/08/26","21:36","0.444","-","0.466"
"2019/08/26","21:42","0.444","-","0.47"
"2019/08/26","21:48","0.443","-","0.468"
"2019/08/26","21:54","0.441","-","0.474"
"2019/08/26","22:00","0.439","-","0.477"
"2019/08/26","22:06","0.435","-","0.478"
"2019/08/26","22:12","0.431","-","0.471"
"2019/08/26","22:18","0.425","-","0.468"
"2019/08/26","22:24","0.419","-","0.449"
"2019/08/26","22:30","0.412","-","0.446"
"2019/08/26","22:36","0.404","-","0.452"
"2019/08/26","22:42","0.396","-","0.446"
"2019/08/26","22:48","0.386","-","0.439"
"2019/08/26","22:54","0.376","-","0.424"
"2019/08/26","23:00","0.365","-","0.411"
"2019/08/26","23:06","0.353","-","0.396"
"2019/08/26","23:12","0.341","-","0.388"
"2019/08/26","23:18","0.327","-","0.379"
"2019/08/26","23:24","0.313","-","0.367"
"2019/08/26","23:30","0.299","-","0.352"
"2019/08/26","23:36","0.284","-","0.332"
"2019/08/26","23:42","0.268","-","0.314"
"2019/08/26","23:48","0.252","-","0.282"
"2019/08/26","23:54","0.235","-","0.272"
"2019/08/27","00:00","0.218","-","0.261"
"2019/08/27","00:06","0.201","-","0.247"
"2019/08/27","00:12","0.184","-","0.236"
"2019/08/27","00:18","0.166","-","0.226"
"2019/08/27","00:24","0.148","-","0.2"
"2019/08/27","00:30","0.13","-","0.177"
"2019/08/27","00:36","0.112","-","0.17"
"2019/08/27","00:42","0.094","-","0.14"
"2019/08/27","00:48","0.075","-","0.119"
"2019/08/27","00:54","0.057","-","0.102"
"2019/08/27","01:00","0.039","-","0.084"
"2019/08/27","01:06","0.022","-","0.064"
"2019/08/27","01:12","0.004","-","0.05"
"2019/08/27","01:18","-0.013","-","0.028"
"2019/08/27","01:24","-0.03","-","0.012"
"2019/08/27","01:30","-0.047","-","0"
"2019/08/27","01:36","-0.063","-","-0.016"
"2019/08/27","01:42","-0.079","-","-0.038"
"2019/08/27","01:48","-0.095","-","-0.057"
"2019/08/27","01:54","-0.11","-","-0.073"
"2019/08/27","02:00","-0.124","-","-0.084"
"2019/08/27","02:06","-0.138","-","-0.095"
"2019/08/27","02:12","-0.152","-","-0.105"
"2019/08/27","02:18","-0.164","-","-0.113"
"2019/08/27","02:24","-0.176","-","-0.12"
"2019/08/27","02:30","-0.188","-","-0.14"
"2019/08/27","02:36","-0.198","-","-0.155"
"2019/08/27","02:42","-0.208","-","-0.158"
"2019/08/27","02:48","-0.217","-","-0.161"
"2019/08/27","02:54","-0.225","-","-0.18"
"2019/08/27","03:00","-0.232","-","-0.196"
"2019/08/27","03:06","-0.238","-","-0.193"
"2019/08/27","03:12","-0.243","-","-0.184"
"2019/08/27","03:18","-0.248","-","-0.182"
"2019/08/27","03:24","-0.251","-","-0.196"
"2019/08/27","03:30","-0.254","-","-0.198"
"2019/08/27","03:36","-0.255","-","-0.201"
"2019/08/27","03:42","-0.255","-","-0.201"
"2019/08/27","03:48","-0.255","-","-0.194"
"2019/08/27","03:54","-0.253","-","-0.188"
"2019/08/27","04:00","-0.251","-","-0.177"
"2019/08/27","04:06","-0.247","-","-0.175"
"2019/08/27","04:12","-0.243","-","-0.175"
"2019/08/27","04:18","-0.238","-","-0.177"
"2019/08/27","04:24","-0.232","-","-0.175"
"2019/08/27","04:30","-0.225","-","-0.162"
"2019/08/27","04:36","-0.217","-","-0.152"
"2019/08/27","04:42","-0.209","-","-0.149"
"2019/08/27","04:48","-0.2","-","-0.143"
"2019/08/27","04:54","-0.19","-","-0.137"
"2019/08/27","05:00","-0.179","-","-0.132"
"2019/08/27","05:06","-0.168","-","-0.121"
"2019/08/27","05:12","-0.156","-","-0.113"
"2019/08/27","05:18","-0.144","-","-0.106"
"2019/08/27","05:24","-0.131","-","-0.094"
"2019/08/27","05:30","-0.118","-","-0.085"
"2019/08/27","05:36","-0.104","-","-0.071"
"2019/08/27","05:42","-0.09","-","-0.058"
"2019/08/27","05:48","-0.075","-","-0.047"
"2019/08/27","05:54","-0.06","-","-0.033"
"2019/08/27","06:00","-0.045","-","-0.021"
"2019/08/27","06:06","-0.03","-","-0.006"
"2019/08/27","06:12","-0.014","-","0.012"
"2019/08/27","06:18","0.002","-","0.028"
"2019/08/27","06:24","0.018","-","0.047"
"2019/08/27","06:30","0.035","-","0.079"
"2019/08/27","06:36","0.051","-","0.087"
"2019/08/27","06:42","0.067","-","0.095"
"2019/08/27","06:48","0.084","-","0.109"
"2019/08/27","06:54","0.101","-","0.131"
"2019/08/27","07:00","0.117","-","0.154"
"2019/08/27","07:06","0.133","-","0.167"
"2019/08/27","07:12","0.15","-","0.18"
"2019/08/27","07:18","0.166","-","0.2"
"2019/08/27","07:24","0.182","-","0.212"
"2019/08/27","07:30","0.197","-","0.235"
"2019/08/27","07:36","0.212","-","0.254"
"2019/08/27","07:42","0.227","-","0.269"
"2019/08/27","07:48","0.242","-","0.285"
"2019/08/27","07:54","0.256","-","0.31"
"2019/08/27","08:00","0.269","-","0.33"
"2019/08/27","08:06","0.282","-","0.337"
"2019/08/27","08:12","0.294","-","0.324"
"2019/08/27","08:18","0.306","-","0.329"
"2019/08/27","08:24","0.317","-","0.347"
"2019/08/27","08:30","0.327","-","0.364"
"2019/08/27","08:36","0.337","-","0.379"
"2019/08/27","08:42","0.346","-","0.385"
"2019/08/27","08:48","0.354","-","0.389"
"2019/08/27","08:54","0.361","-","0.402"
"2019/08/27","09:00","0.368","-","0.417"
"2019/08/27","09:06","0.374","-","0.414"
"2019/08/27","09:12","0.379","-","0.419"
"2019/08/27","09:18","0.383","-","0.417"
"2019/08/27","09:24","0.387","-","0.423"
"2019/08/27","09:30","0.389","-","0.427"
"2019/08/27","09:36","0.391","-","0.43"
"2019/08/27","09:42","0.392","-","0.433"
"2019/08/27","09:48","0.392","-","0.437"
"2019/08/27","09:54","0.391","-","0.438"
"2019/08/27","10:00","0.389","-","0.435"
"2019/08/27","10:06","0.387","-","0.434"
"2019/08/27","10:12","0.383","-","0.43"
"2019/08/27","10:18","0.379","-","0.426"
"2019/08/27","10:24","0.374","-","0.421"
"2019/08/27","10:30","0.368","-","0.414"
"2019/08/27","10:36","0.361","-","0.408"
"2019/08/27","10:42","0.353","-","0.402"
"2019/08/27","10:48","0.345","-","0.394"
"2019/08/27","10:54","0.335","-","0.388"
"2019/08/27","11:00","0.325","-","0.374"
"2019/08/27","11:06","0.314","-","0.368"
"2019/08/27","11:12","0.301","-","0.351"
"2019/08/27","11:18","0.289","-","0.342"
"2019/08/27","11:24","0.275","-","0.329"
"2019/08/27","11:30","0.261","-","0.314"
"2019/08/27","11:36","0.245","-","0.3"
"2019/08/27","11:42","0.23","-","0.29"
"2019/08/27","11:48","0.213","-","0.273"
"2019/08/27","11:54","0.196","-","0.258"
"2019/08/27","12:00","0.178","-","0.237"
"2019/08/27","12:06","0.16","-","0.213"
"2019/08/27","12:12","0.141","-","0.194"
"2019/08/27","12:18","0.122","-","0.167"
"2019/08/27","12:24","0.102","-","0.148"
"2019/08/27","12:30","0.082","-","0.139"
"2019/08/27","12:36","0.062","-","0.12"
"2019/08/27","12:42","0.042","-","0.097"
"2019/08/27","12:48","0.021","-","0.08"
"2019/08/27","12:54","0","-","0.06"
"2019/08/27","13:00","-0.02","-","0.041"
"2019/08/27","13:06","-0.041","-","0.023"
"2019/08/27","13:12","-0.062","-","0.009"
"2019/08/27","13:18","-0.082","-","-0.017"
"2019/08/27","13:24","-0.103","-","-0.038"
"2019/08/27","13:30","-0.123","-","-0.061"
"2019/08/27","13:36","-0.143","-","-0.081"
"2019/08/27","13:42","-0.163","-","-0.107"
"2019/08/27","13:48","-0.182","-","-0.133"
"2019/08/27","13:54","-0.201","-","-0.154"
"2019/08/27","14:00","-0.22","-","-0.167"
"2019/08/27","14:06","-0.238","-","-0.179"
"2019/08/27","14:12","-0.255","-","-0.195"
"2019/08/27","14:18","-0.272","-","-0.215"
"2019/08/27","14:24","-0.288","-","-0.224"
"2019/08/27","14:30","-0.304","-","-0.235"
"2019/08/27","14:36","-0.318","-","-0.253"
"2019/08/27","14:42","-0.332","-","-0.276"
"2019/08/27","14:48","-0.346","-","-0.284"
"2019/08/27","14:54","-0.358","-","-0.285"
"2019/08/27","15:00","-0.369","-","-0.292"
"2019/08/27","15:06","-0.38","-","-0.311"
"2019/08/27","15:12","-0.389","-","-0.313"
"2019/08/27","15:18","-0.397","-","-0.308"
"2019/08/27","15:24","-0.405","-","-0.32"
"2019/08/27","15:30","-0.411","-","-0.331"
"2019/08/27","15:36","-0.416","-","-0.331"
"2019/08/27","15:42","-0.42","-","-0.343"
"2019/08/27","15:48","-0.423","-","-0.365"
"2019/08/27","15:54","-0.425","-","-0.361"
"2019/08/27","16:00","-0.425","-","-0.351"
"2019/08/27","16:06","-0.424","-","-0.349"
"2019/08/27","16:12","-0.423","-","-0.346"
"2019/08/27","16:18","-0.42","-","-0.343"
"2019/08/27","16:24","-0.416","-","-0.335"
"2019/08/27","16:30","-0.41","-","-0.324"
"2019/08/27","16:36","-0.404","-","-0.313"
"2019/08/27","16:42","-0.397","-","-0.303"
"2019/08/27","16:48","-0.388","-","-0.298"
"2019/08/27","16:54","-0.379","-","-0.294"
"2019/08/27","17:00","-0.369","-","-0.285"
"2019/08/27","17:06","-0.357","-","-0.271"
"2019/08/27","17:12","-0.345","-","-0.256"
"2019/08/27","17:18","-0.332","-","-0.247"
"2019/08/27","17:24","-0.318","-","-0.234"
"2019/08/27","17:30","-0.304","-","-0.223"
"2019/08/27","17:36","-0.288","-","-0.22"
"2019/08/27","17:42","-0.272","-","-0.201"
"2019/08/27","17:48","-0.255","-","-0.182"
"2019/08/27","17:54","-0.238","-","-0.164"
"2019/08/27","18:00","-0.22","-","-0.145"
"2019/08/27","18:06","-0.202","-","-0.126"
"2019/08/27","18:12","-0.183","-","-0.103"
"2019/08/27","18:18","-0.163","-","-0.088"
"2019/08/27","18:24","-0.143","-","-0.07"
"2019/08/27","18:30","-0.123","-","-0.045"
"2019/08/27","18:36","-0.102","-","-0.02"
"2019/08/27","18:42","-0.081","-","0.004"
"2019/08/27","18:48","-0.06","-","0.03"
"2019/08/27","18:54","-0.038","-","0.054"
"2019/08/27","19:00","-0.016","-","0.076"
"2019/08/27","19:06","0.005","-","0.092"
"2019/08/27","19:12","0.027","-","0.108"
"2019/08/27","19:18","0.05","-","0.128"
"2019/08/27","19:24","0.072","-","0.156"
"2019/08/27","19:30","0.094","-","0.188"
"2019/08/27","19:36","0.116","-","0.204"
"2019/08/27","19:42","0.138","-","0.223"
